date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-20,OII,Bearish,52.4900016784668,Energy,Oil & Gas Equipment & Services,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,CAH,Bearish,228.4600067138672,Healthcare,Medical Distribution,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,LNG,Bearish,279.1700134277344,Energy,Oil & Gas Midstream,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,MLI,Bearish,61.959999084472656,Industrials,Metal Fabrication,1.0,1.0,1.0,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-20,SIG,Bullish,81.0199966430664,Consumer Cyclical,Luxury Goods,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,INDB,Bearish,83.51000213623047,Financial,Banks - Regional,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,XOM,Bearish,166.14999389648438,Energy,Oil & Gas Integrated,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,VRTX,Bearish,540.260009765625,Healthcare,Biotechnology,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,RRR,Bearish,61.09000015258789,Consumer Cyclical,Resorts & Casinos,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,OSIS,Bullish,218.08999633789062,Technology,Electronic Components,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,FANG,Bearish,211.02000427246094,Energy,Oil & Gas E&P,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,DAR,Bearish,67.83999633789062,Consumer Defensive,Packaged Foods,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,POOL,Bullish,190.3300018310547,Industrials,Industrial Distribution,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,D,Bearish,67.47000122070312,Utilities,Utilities - Regulated Electric,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,FND,Bullish,54.70000076293945,Consumer Cyclical,Home Improvement Retail,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,PSX,Bearish,240.0,Energy,Oil & Gas Refining & Marketing,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,JEF,Bullish,51.779998779296875,Financial,Capital Markets,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,SIGI,Bullish,90.80999755859375,Financial,Insurance - Property & Casualty,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,PII,Bullish,64.43000030517578,Consumer Cyclical,Recreational Vehicles,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,WLY,Bearish,52.08000183105469,Communication Services,Publishing,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,BA,Bullish,215.10000610351562,Industrials,Aerospace & Defense,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,COP,Bearish,134.88999938964844,Energy,Oil & Gas E&P,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,ICLR,Bearish,174.26499938964844,Healthcare,Diagnostics & Research,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,FELE,Bullish,103.26000213623047,Industrials,Specialty Industrial Machinery,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,CNQ,Bearish,51.029998779296875,Energy,Oil & Gas E&P,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,WTS,Bearish,369.8999938964844,Industrials,Specialty Industrial Machinery,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,TRGP,Bearish,302.25,Energy,Oil & Gas Midstream,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,CROX,Bullish,123.08999633789062,Consumer Cyclical,Footwear & Accessories,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,SHEL,Bearish,93.6500015258789,Energy,Oil & Gas Integrated,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,CARR,Bullish,60.150001525878906,Industrials,Building Products & Equipment,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,MSTR,Bullish,112.38999938964844,Technology,Software - Application,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-20,SNA,Bullish,391.2699890136719,Industrials,Tools & Accessories,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,ICE,Bearish,158.61000061035156,Financial,Financial Data & Stock Exchanges,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,FN,Bullish,444.8699951171875,Technology,Electronic Components,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-20,EIX,Bearish,74.66000366210938,Utilities,Utilities - Regulated Electric,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,AGYS,Bearish,113.37999725341797,Technology,Software - Application,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,FBNC,Bearish,64.23999786376953,Financial,Banks - Regional,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,PPG,Bullish,112.44000244140625,Basic Materials,Specialty Chemicals,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,PSMT,Bearish,169.4600067138672,Consumer Defensive,Discount Stores,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,CVX,Bearish,205.77000427246094,Energy,Oil & Gas Integrated,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,MTX,Bullish,70.45999908447266,Basic Materials,Specialty Chemicals,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,LKQ,Bearish,25.979999542236328,Consumer Cyclical,Auto Parts,0.9,1.1,0.99,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,HP,Bearish,44.099998474121094,Energy,Oil & Gas Drilling,0.9,1.1,0.99,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,LEVI,Bullish,21.229999542236328,Consumer Cyclical,Apparel Manufacturing,0.9,1.1,0.99,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,RCI,Bearish,36.349998474121094,Communication Services,Telecom Services,0.9,1.1,0.99,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,WD,Bullish,40.18000030517578,Financial,Mortgage Finance,0.9,1.1,0.99,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,T,Bearish,25.149999618530273,Communication Services,Telecom Services,0.9,1.1,0.99,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,ETOR,Bullish,29.670000076293945,Financial,Capital Markets,0.9,1.1,0.99,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,PSEC,Bearish,2.2799999713897705,Financial,Asset Management,0.8,1.2,0.96,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,GROY,Bearish,3.390000104904175,Basic Materials,Gold,0.8,1.2,0.96,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,ORIC,Bearish,13.880000114440918,Healthcare,Biotechnology,0.8,1.2,0.96,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,EXK,Bearish,10.970000267028809,Basic Materials,Silver,0.8,1.2,0.96,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,ITRG,Bearish,2.8399999141693115,Basic Materials,Other Precious Metals & Mining,0.8,1.2,0.96,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,MBLY,Bearish,8.880000114440918,Consumer Cyclical,Auto Parts,0.8,1.2,0.96,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,ARR,Bearish,16.31999969482422,Real Estate,REIT - Mortgage,0.8,1.2,0.96,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,EVCM,Bullish,9.680000305175781,Technology,Software - Infrastructure,0.8,1.2,0.96,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-20,FSS,Bullish,121.98999786376953,Industrials,Pollution & Treatment Controls,0.95,1.0,0.95,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,AIG,Bullish,75.75,Financial,Insurance - Diversified,0.95,1.0,0.95,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,MTDR,Bearish,58.41999816894531,Energy,Oil & Gas E&P,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,KYMR,Bearish,121.5,Healthcare,Biotechnology,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,VRSN,Bullish,276.8999938964844,Technology,Software - Infrastructure,0.95,1.0,0.95,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,BIDU,Bullish,91.97000122070312,Communication Services,Internet Content & Information,0.95,1.0,0.95,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,RCL,Bullish,287.6199951171875,Consumer Cyclical,Travel Services,0.95,1.0,0.95,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,RSG,Bearish,219.5,Industrials,Waste Management,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,CINF,Bullish,168.19000244140625,Financial,Insurance - Property & Casualty,0.95,1.0,0.95,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,ABBV,Bearish,261.8299865722656,Healthcare,Drug Manufacturers - General,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,DPZ,Bullish,334.3699951171875,Consumer Cyclical,Restaurants,0.95,1.0,0.95,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,SFM,Bullish,78.37999725341797,Consumer Defensive,Grocery Stores,0.95,1.0,0.95,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,CSGP,Bearish,32.2599983215332,Real Estate,Real Estate Services,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-20,EGO,Bearish,42.650001525878906,Basic Materials,Gold,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-20,YOU,Bullish,42.900001525878906,Technology,Software - Application,0.85,1.1,0.94,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,HDB,Bullish,23.34000015258789,Financial,Banks - Regional,0.85,1.1,0.94,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,KRC,Bullish,36.7599983215332,Real Estate,REIT - Office,0.85,1.1,0.94,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,ASM,Bearish,7.599999904632568,Basic Materials,Other Precious Metals & Mining,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BG,Bearish,116.56999969482422,Consumer Defensive,Farm Products,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,NVAX,Bearish,8.420000076293945,Healthcare,Biotechnology,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,AMPX,Bearish,10.199999809265137,Industrials,Electrical Equipment & Parts,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,FOX,Bearish,60.45000076293945,Communication Services,Entertainment,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,RC,Bearish,1.899999976158142,Real Estate,REIT - Mortgage,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,INDI,Bearish,4.0,Technology,Semiconductor Equipment & Materials,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,NRGV,Bearish,3.740000009536743,Utilities,Utilities - Renewable,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,FTI,Bearish,77.62000274658203,Energy,Oil & Gas Equipment & Services,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,ACDC,Bearish,4.440000057220459,Energy,Oil & Gas Equipment & Services,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,AIRO,Bearish,8.239999771118164,Industrials,Aerospace & Defense,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,NNE,Bearish,18.229999542236328,Industrials,Specialty Industrial Machinery,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,FSK,Bearish,11.90999984741211,Financial,Asset Management,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,RCAT,Bearish,9.529999732971191,Industrials,Aerospace & Defense,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,SMMT,Bearish,12.430000305175781,Healthcare,Biotechnology,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,STLA,Bullish,5.260000228881836,Consumer Cyclical,Auto Manufacturers,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,NG,Bearish,8.65999984741211,Basic Materials,Gold,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,HAE,Bearish,108.22000122070312,Healthcare,Medical Devices,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,ARCC,Bearish,19.780000686645508,Financial,Asset Management,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,LAES,Bearish,2.5,Technology,Semiconductors,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BBAI,Bearish,3.069999933242798,Technology,Information Technology Services,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,XPRO,Bearish,18.40999984741211,Energy,Oil & Gas Equipment & Services,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,RGTI,Bearish,16.065000534057617,Technology,Computer Hardware,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,GRRR,Bearish,15.25,Technology,Software - Infrastructure,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,TW,Bearish,106.0999984741211,Financial,Capital Markets,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,SLDP,Bearish,2.2899999618530273,Consumer Cyclical,Auto Parts,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,UUUU,Bearish,13.899999618530273,Energy,Uranium,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BUD,Bullish,77.91999816894531,Consumer Defensive,Beverages - Brewers,0.9,1.0,0.9,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,LION,Bullish,11.460000038146973,Financial,Shell Companies,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,NDAQ,Bearish,97.55000305175781,Financial,Financial Data & Stock Exchanges,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,HBAN,Bearish,17.010000228881836,Financial,Banks - Regional,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,HR,Bullish,19.40999984741211,Real Estate,REIT - Healthcare Facilities,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,HON,Bullish,218.32000732421875,Industrials,Conglomerates,0.9,1.0,0.9,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,SRPT,Bearish,19.219999313354492,Healthcare,Biotechnology,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,FOXA,Bearish,67.95999908447266,Communication Services,Entertainment,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,OGS,Bearish,81.38999938964844,Utilities,Utilities - Regulated Gas,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,DNN,Bearish,3.140000104904175,Energy,Uranium,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,HPQ,Bearish,29.469999313354492,Technology,Computer Hardware,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,MIAX,Bullish,41.31999969482422,Financial,Capital Markets,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-20,APG,Bearish,41.93000030517578,Industrials,Engineering & Construction,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,RHI,Bearish,43.880001068115234,Industrials,Staffing & Employment Services,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,RELX,Bullish,35.380001068115234,Industrials,Specialty Business Services,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-20,NOV,Bearish,20.270000457763672,Energy,Oil & Gas Equipment & Services,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,MNST,Bullish,47.4900016784668,Consumer Defensive,Beverages - Non-Alcoholic,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-20,WMK,Bullish,70.18000030517578,Consumer Defensive,Grocery Stores,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,CVCO,Bearish,578.8599853515625,Consumer Cyclical,Residential Construction,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-20,PVH,Bullish,76.08999633789062,Consumer Cyclical,Apparel Manufacturing,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,BNS,Bearish,86.44000244140625,Financial,Banks - Diversified,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-20,TD,Bearish,116.8499984741211,Financial,Banks - Diversified,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-20,ESRT,Bullish,4.789999961853027,Real Estate,REIT - Diversified,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,CHA,Bullish,10.619999885559082,Consumer Cyclical,Restaurants,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,SHO,Bullish,11.279999732971191,Real Estate,REIT - Hotel & Motel,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,JBGS,Bullish,12.369999885559082,Real Estate,REIT - Office,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,RDY,Bearish,12.109999656677246,Healthcare,Drug Manufacturers - Specialty & Generic,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,NB,Bearish,4.289999961853027,Basic Materials,Other Industrial Metals & Mining,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,FSM,Bearish,11.899999618530273,Basic Materials,Gold,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,VTRS,Bullish,16.1200008392334,Healthcare,Drug Manufacturers - Specialty & Generic,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,AUTL,Bearish,2.4600000381469727,Healthcare,Biotechnology,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,RLAY,Bearish,19.700000762939453,Healthcare,Biotechnology,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,TSHA,Bearish,6.110000133514404,Healthcare,Biotechnology,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,GT,Bullish,5.840000152587891,Consumer Cyclical,Auto Parts,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,AHCO,Bullish,5.389999866485596,Healthcare,Medical Devices,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,SGHC,Bullish,13.220000267028809,Consumer Cyclical,Gambling,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,ABSI,Bearish,9.279999732971191,Healthcare,Biotechnology,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,SRTA,Bearish,5.960000038146973,Industrials,Airports & Air Services,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-20,TSCO,Bearish,35.04999923706055,Consumer Cyclical,Specialty Retail,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BZAI,Bullish,0.4950000047683716,Technology,Software - Application,1.67,0.5,0.83,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-20,QSI,Bullish,0.7799999713897705,Healthcare,Medical Devices,1.67,0.5,0.83,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-20,KBR,Bearish,37.900001525878906,Industrials,Engineering & Construction,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,AG,Bearish,21.190000534057617,Basic Materials,Silver,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BLSH,Bearish,28.440000534057617,Technology,Software - Infrastructure,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,SSRM,Bearish,36.83000183105469,Basic Materials,Gold,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,VOYG,Bearish,37.91999816894531,Industrials,Aerospace & Defense,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BBUC,Bullish,28.020000457763672,Financial,Asset Management,0.75,1.1,0.83,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,SFD,Bullish,22.280000686645508,Consumer Defensive,Packaged Foods,0.75,1.1,0.83,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-20,JHX,Bearish,30.030000686645508,Basic Materials,Building Materials,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,PSLV,Bearish,22.3700008392334,Financial,Asset Management,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-20,BJ,Bullish,91.30000305175781,Consumer Defensive,Discount Stores,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-20,ARE,Bullish,52.939998626708984,Real Estate,REIT - Office,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-20,SLB,Bearish,53.54999923706055,Energy,Oil & Gas Equipment & Services,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,VRT,Bearish,264.6300048828125,Industrials,Electrical Equipment & Parts,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,HOOD,Bearish,95.0999984741211,Financial,Capital Markets,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,NOC,Bearish,563.8599853515625,Industrials,Aerospace & Defense,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,TLN,Bearish,316.989990234375,Utilities,Utilities - Independent Power Producers,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,RBRK,Bearish,97.5199966430664,Technology,Software - Infrastructure,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,NTRS,Bearish,182.50999450683594,Financial,Asset Management,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,ORA,Bearish,108.30000305175781,Utilities,Utilities - Renewable,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,FDX,Bearish,326.0400085449219,Industrials,Integrated Freight & Logistics,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,CVLT,Bearish,131.6300048828125,Technology,Software - Application,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-20,LEG,Bullish,9.34000015258789,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.65,1.2,0.78,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,DDD,Bearish,3.1600000858306885,Technology,Computer Hardware,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,RZLV,Bearish,2.4700000286102295,Technology,Software - Infrastructure,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,CLVT,Bullish,2.069999933242798,Technology,Information Technology Services,0.65,1.2,0.78,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,AEVA,Bearish,18.8700008392334,Technology,Software - Infrastructure,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,GCMG,Bearish,13.470000267028809,Financial,Asset Management,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,OHI,Bullish,46.75,Real Estate,REIT - Healthcare Facilities,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,KHC,Bullish,25.56999969482422,Consumer Defensive,Packaged Foods,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,REXR,Bullish,37.04999923706055,Real Estate,REIT - Industrial,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,SPNT,Bullish,23.600000381469727,Financial,Insurance - Reinsurance,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,GLPI,Bullish,43.709999084472656,Real Estate,REIT - Specialty,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-20,BXSL,Bearish,24.670000076293945,Financial,Asset Management,0.7,1.1,0.77,"[[""Daily DM9 Top"", 6, 0.7]]",,,
