date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-31,SXI,Bearish,289.6600036621094,Industrials,Specialty Industrial Machinery,2.5,1.0,2.5,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,MUFG,Bearish,22.75,Financial,Banks - Diversified,2.25,1.1,2.48,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-08-31,OKLO,Bullish,40.56999969482422,Utilities,Utilities - Regulated Electric,2.25,1.1,2.48,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-31,CLM,Bullish,6.659999847412109,Financial,Closed-End Fund - Equity,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-08-31,WEAV,Bullish,7.309999942779541,Healthcare,Health Information Services,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-31,GTM,Bearish,4.239999771118164,Technology,Software - Application,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,GDRX,Bearish,3.490000009536743,Healthcare,Health Information Services,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,ARX,Bullish,19.729999542236328,Financial,Insurance Brokers,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-31,TAK,Bearish,17.979999542236328,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,WULF,Bullish,15.130000114440918,Financial,Capital Markets,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,HSAI,Bullish,16.1200008392334,Consumer Cyclical,Auto Parts,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-31,OCUL,Bullish,10.489999771118164,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-31,COTY,Bearish,2.8499999046325684,Consumer Defensive,Household & Personal Products,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,HTZ,Bullish,2.2699999809265137,Industrials,Rental & Leasing Services,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-31,UUUU,Bullish,14.75,Energy,Uranium,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-31,VSTM,Bearish,7.21999979019165,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,BRSL,Bullish,11.270000457763672,Consumer Cyclical,Gambling,2.0,1.2,2.4,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,PRGO,Bullish,14.640000343322754,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Monthly DM13 Bottom"", 2, 2.0]]",,,
2026-08-31,GEMI,Bullish,4.5,Financial,Capital Markets,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-31,AMPL,Bearish,14.100000381469727,Technology,Software - Application,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,SLDB,Bearish,9.579999923706055,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-08-31,AUTL,Bullish,2.3499999046325684,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-31,MDU,Bullish,19.920000076293945,Utilities,Utilities - Regulated Gas,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,FLNC,Bullish,10.8100004196167,Utilities,Utilities - Renewable,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,RLAY,Bearish,18.3799991607666,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,DBRG,Bearish,15.90999984741211,Financial,Asset Management,2.0,1.2,2.4,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-08-31,GOOS,Bullish,8.239999771118164,Consumer Cyclical,Apparel Manufacturing,2.0,1.2,2.4,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,ABCL,Bullish,11.479999542236328,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-31,PATH,Bearish,18.670000076293945,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,XPEV,Bullish,11.359999656677246,Consumer Cyclical,Auto Manufacturers,2.0,1.2,2.4,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,NTSK,Bearish,15.3100004196167,Technology,Software - Application,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,EVLV,Bullish,5.210000038146973,Industrials,Security & Protection Services,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-08-31,AEVA,Bullish,15.65999984741211,Technology,Software - Infrastructure,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-08-31,SQM,Bullish,79.01000213623047,Basic Materials,Specialty Chemicals,2.25,1.0,2.25,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-31,FSLY,Bearish,22.790000915527344,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,ST,Bearish,41.029998779296875,Technology,Scientific & Technical Instruments,2.0,1.1,2.2,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,SNY,Bullish,44.36000061035156,Healthcare,Drug Manufacturers - General,2.0,1.1,2.2,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,ATAI,Bearish,7.340000152587891,Healthcare,Biotechnology,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-31,CTRI,Bullish,20.40999984741211,Utilities,Utilities - Regulated Gas,2.0,1.1,2.2,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-08-31,PSN,Bullish,48.63999938964844,Technology,Information Technology Services,2.0,1.1,2.2,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,BLKB,Bearish,48.060001373291016,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,NU,Bearish,14.550000190734863,Financial,Banks - Regional,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-31,LTH,Bearish,42.02000045776367,Consumer Cyclical,Leisure,2.0,1.1,2.2,"[[""Weekly DM13 Top"", 4, 2.0]]",,,
2026-08-31,UNIT,Bullish,9.920000076293945,Real Estate,REIT - Specialty,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-31,TEVA,Bearish,36.04999923706055,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.1,2.2,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,BTDR,Bullish,10.850000381469727,Technology,Software - Application,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-31,LILAK,Bearish,8.550000190734863,Communication Services,Telecom Services,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-31,NOMD,Bearish,11.640000343322754,Consumer Defensive,Packaged Foods,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-31,PAGP,Bearish,28.219999313354492,Energy,Oil & Gas Midstream,2.0,1.1,2.2,"[[""Daily DM13 Top"", 0, 2.0]]",,,
2026-08-31,CC,Bullish,15.5600004196167,Basic Materials,Specialty Chemicals,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-31,NCNO,Bearish,22.600000381469727,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,ING,Bearish,35.31999969482422,Financial,Banks - Diversified,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,BXMT,Bullish,13.899999618530273,Real Estate,REIT - Mortgage,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-31,CHWY,Bearish,23.799999237060547,Consumer Cyclical,Internet Retail,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,GTLB,Bearish,46.540000915527344,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,CE,Bullish,45.47999954223633,Basic Materials,Chemicals,2.0,1.1,2.2,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-31,TCOM,Bullish,44.650001525878906,Consumer Cyclical,Travel Services,2.0,1.1,2.2,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,MGM,Bullish,41.36000061035156,Consumer Cyclical,Resorts & Casinos,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,IOT,Bearish,40.849998474121094,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,AIP,Bearish,21.8799991607666,Technology,Semiconductors,2.0,1.1,2.2,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,PPC,Bullish,31.3799991607666,Consumer Defensive,Packaged Foods,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-31,ENVX,Bullish,3.380000114440918,Industrials,Electrical Equipment & Parts,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-31,GEN,Bearish,31.0,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,BOX,Bearish,35.779998779296875,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,CNM,Bullish,42.959999084472656,Industrials,Industrial Distribution,2.0,1.1,2.2,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-08-31,S,Bearish,22.100000381469727,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,DBX,Bearish,35.189998626708984,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,BILL,Bearish,49.22999954223633,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,BEAM,Bullish,29.43000030517578,Healthcare,Biotechnology,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-31,WES,Bearish,48.099998474121094,Energy,Oil & Gas Midstream,2.0,1.1,2.2,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-08-31,ASX,Bearish,36.95000076293945,Technology,Semiconductors,2.0,1.1,2.2,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,TNGX,Bearish,22.84000015258789,Healthcare,Biotechnology,2.0,1.1,2.2,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,PAA,Bearish,25.649999618530273,Energy,Oil & Gas Midstream,2.0,1.1,2.2,"[[""Daily DM13 Top"", 0, 2.0]]",,,
2026-08-31,VSH,Bullish,30.43000030517578,Technology,Semiconductors,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,U,Bearish,42.099998474121094,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,IQ,Bullish,0.933899998664856,Communication Services,Entertainment,4.35,0.5,2.17,"[[""Monthly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-31,RUM,Bearish,8.960000038146973,Communication Services,Internet Content & Information,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-31,EQX,Bullish,12.859999656677246,Basic Materials,Gold,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-31,CAPR,Bullish,9.90999984741211,Healthcare,Biotechnology,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-31,NIO,Bullish,4.230000019073486,Consumer Cyclical,Auto Manufacturers,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-31,DQ,Bullish,12.890000343322754,Technology,Solar,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-31,HAYW,Bullish,14.050000190734863,Industrials,Electrical Equipment & Parts,1.7,1.2,2.04,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-08-31,HLMN,Bullish,7.699999809265137,Industrials,Tools & Accessories,1.7,1.2,2.04,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-08-31,PRGS,Bearish,46.27000045776367,Technology,Software - Infrastructure,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-31,GFL,Bearish,42.290000915527344,Industrials,Waste Management,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-31,TTEK,Bearish,36.13999938964844,Industrials,Engineering & Construction,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-31,CHYM,Bearish,33.11000061035156,Technology,Software - Application,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-31,WTRG,Bearish,41.16999816894531,Utilities,Utilities - Regulated Water,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-31,INVZ,Bullish,0.34549999237060547,Consumer Cyclical,Auto Parts,4.02,0.5,2.01,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667], [""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-31,WRD,Bullish,5.760000228881836,Technology,Software - Application,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-08-31,GRND,Bearish,15.479999542236328,Technology,Software - Application,1.67,1.2,2.0,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-31,MRX,Bearish,72.4800033569336,Financial,Capital Markets,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-08-31,UHS,Bearish,170.3300018310547,Healthcare,Medical Care Facilities,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,VRT,Bearish,258.7200012207031,Industrials,Electrical Equipment & Parts,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,AMAT,Bearish,458.3900146484375,Technology,Semiconductor Equipment & Materials,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,ALNY,Bullish,240.69000244140625,Healthcare,Biotechnology,2.0,1.0,2.0,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,LNTH,Bearish,100.95999908447266,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-08-31,VCTR,Bearish,118.01000213623047,Financial,Asset Management,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,FORM,Bearish,100.61000061035156,Technology,Semiconductor Equipment & Materials,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,TSEM,Bearish,205.0500030517578,Technology,Semiconductors,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,HUT,Bearish,78.63999938964844,Financial,Capital Markets,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,VSTS,Bearish,12.510000228881836,Industrials,Rental & Leasing Services,1.67,1.2,2.0,"[[""Monthly DM9 Top"", 1, 1.6666666666666667]]",,,
2026-08-31,KMB,Bullish,107.94999694824219,Consumer Defensive,Household & Personal Products,2.0,1.0,2.0,"[[""Monthly DM13 Bottom"", 2, 2.0]]",,,
2026-08-31,TWST,Bearish,139.0,Healthcare,Diagnostics & Research,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-08-31,IBKR,Bearish,97.29000091552734,Financial,Capital Markets,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-08-31,CIEN,Bearish,382.79998779296875,Technology,Communication Equipment,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,C,Bearish,131.6199951171875,Financial,Banks - Diversified,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,PJT,Bearish,180.38999938964844,Financial,Capital Markets,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,ADTN,Bullish,7.75,Technology,Communication Equipment,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-31,ZS,Bearish,188.38499450683594,Technology,Software - Infrastructure,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,DINO,Bearish,101.61000061035156,Energy,Oil & Gas Refining & Marketing,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,LRN,Bearish,86.69000244140625,Consumer Defensive,Education & Training Services,2.0,1.0,2.0,"[[""Daily DM13 Top"", 0, 2.0]]",,,
2026-08-31,PDD,Bullish,84.0,Consumer Cyclical,Internet Retail,2.0,1.0,2.0,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,SITM,Bearish,565.4199829101562,Technology,Semiconductors,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,COHR,Bearish,277.8299865722656,Technology,Scientific & Technical Instruments,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,OKTA,Bearish,173.0399932861328,Technology,Software - Infrastructure,2.0,1.0,2.0,"[[""Weekly DM13 Top"", 4, 2.0]]",,,
2026-08-31,LITE,Bearish,914.760009765625,Technology,Communication Equipment,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,SMTC,Bearish,132.9600067138672,Technology,Semiconductors,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,LDOS,Bullish,140.2100067138672,Technology,Information Technology Services,2.0,1.0,2.0,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,METC,Bullish,14.239999771118164,Basic Materials,Coking Coal,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-08-31,PODD,Bullish,148.66000366210938,Healthcare,Medical Devices,2.0,1.0,2.0,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,BFH,Bearish,104.47000122070312,Financial,Credit Services,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,TRU,Bearish,84.91000366210938,Financial,Financial Data & Stock Exchanges,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,VSAT,Bearish,67.2699966430664,Technology,Communication Equipment,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,MGA,Bearish,65.56999969482422,Consumer Cyclical,Auto Parts,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,PAYC,Bearish,239.10000610351562,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,LRCX,Bearish,301.489990234375,Technology,Semiconductor Equipment & Materials,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,NDSN,Bearish,321.7200012207031,Industrials,Specialty Industrial Machinery,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,TSM,Bearish,415.32000732421875,Technology,Semiconductors,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,AIR,Bearish,129.2899932861328,Industrials,Aerospace & Defense,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,FUTU,Bullish,122.13999938964844,Financial,Capital Markets,2.0,1.0,2.0,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,ABNB,Bearish,183.22000122070312,Consumer Cyclical,Travel Services,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-08-31,TPG,Bullish,54.119998931884766,Financial,Asset Management,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-31,GS,Bearish,1025.9000244140625,Financial,Capital Markets,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,JBI,Bullish,4.960000038146973,Industrials,Building Products & Equipment,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-08-31,CPNG,Bullish,16.059999465942383,Consumer Cyclical,Internet Retail,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-08-31,ABCB,Bearish,84.25,Financial,Banks - Regional,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,DUOL,Bullish,148.36000061035156,Technology,Software - Application,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-31,STM,Bullish,50.13999938964844,Technology,Semiconductors,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,AAOI,Bearish,107.69000244140625,Technology,Communication Equipment,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,TTAN,Bearish,98.04000091552734,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,KEYS,Bearish,322.70001220703125,Technology,Scientific & Technical Instruments,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,MKSI,Bearish,256.239990234375,Technology,Scientific & Technical Instruments,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,GSAT,Bearish,81.55000305175781,Communication Services,Telecom Services,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,MSI,Bearish,485.29998779296875,Technology,Communication Equipment,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,TRI,Bearish,107.31999969482422,Industrials,Specialty Business Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,EVGO,Bullish,1.340000033378601,Consumer Cyclical,Specialty Retail,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-08-31,AEIS,Bearish,276.8599853515625,Industrials,Electrical Equipment & Parts,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,STT,Bearish,191.3800048828125,Financial,Asset Management,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,TWO,Bearish,12.180000305175781,Real Estate,REIT - Mortgage,1.67,1.2,2.0,"[[""Monthly DM9 Top"", 1, 1.6666666666666667]]",,,
2026-08-31,CAT,Bearish,797.469970703125,Industrials,Farm & Heavy Construction Machinery,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,KKR,Bearish,109.72000122070312,Financial,Asset Management,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,SMR,Bullish,9.270000457763672,Industrials,Specialty Industrial Machinery,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-08-31,TIGR,Bullish,5.039999961853027,Financial,Capital Markets,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-08-31,PROK,Bullish,1.8899999856948853,Healthcare,Biotechnology,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-08-31,NNE,Bullish,18.290000915527344,Industrials,Specialty Industrial Machinery,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-08-31,GLW,Bearish,148.72999572753906,Technology,Electronic Components,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,LEN,Bullish,84.11000061035156,Consumer Cyclical,Residential Construction,2.0,1.0,2.0,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,ASML,Bearish,1696.010009765625,Technology,Semiconductor Equipment & Materials,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-08-31,VEEV,Bearish,285.69000244140625,Healthcare,Health Information Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,MRNA,Bearish,140.33999633789062,Healthcare,Biotechnology,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-08-31,BX,Bearish,143.24000549316406,Financial,Asset Management,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,NOVT,Bearish,146.22000122070312,Technology,Scientific & Technical Instruments,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-08-31,SBET,Bullish,8.630000114440918,Consumer Cyclical,Gambling,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-08-31,ABTC,Bullish,8.069999694824219,Financial,Capital Markets,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-08-31,JKHY,Bearish,167.91000366210938,Technology,Information Technology Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,TGT,Bearish,160.8800048828125,Consumer Defensive,Discount Stores,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-08-31,MAR,Bullish,341.760009765625,Consumer Cyclical,Lodging,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-31,MVIS,Bullish,1.809999942779541,Technology,Scientific & Technical Instruments,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-08-31,SNOW,Bearish,331.42999267578125,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-31,HWKN,Bullish,120.2699966430664,Basic Materials,Specialty Chemicals,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
