date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-21,WDAY,Bearish,200.00999450683594,Technology,Software - Application,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,ENB,Bullish,50.459999084472656,Energy,Oil & Gas Midstream,1.3,1.0,1.3,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-08-21,FIVE,Bearish,250.24000549316406,Consumer Cyclical,Specialty Retail,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,TGT,Bearish,165.44000244140625,Consumer Defensive,Discount Stores,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,PTC,Bearish,154.67999267578125,Technology,Software - Application,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,BAM,Bearish,52.29999923706055,Financial,Asset Management,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,TEAM,Bearish,171.80999755859375,Technology,Software - Application,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,NHI,Bullish,73.36000061035156,Real Estate,REIT - Healthcare Facilities,1.3,1.0,1.3,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-08-21,ZM,Bearish,107.43000030517578,Technology,Software - Application,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,IP,Bearish,41.4900016784668,Consumer Cyclical,Packaging & Containers,1.17,1.1,1.28,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-21,CPRT,Bullish,33.79999923706055,Industrials,Specialty Business Services,1.17,1.1,1.28,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-21,RYAN,Bearish,43.279998779296875,Financial,Insurance - Specialty,1.17,1.1,1.28,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-21,CWT,Bearish,49.54999923706055,Utilities,Utilities - Regulated Water,1.17,1.1,1.28,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-21,TGLS,Bearish,41.029998779296875,Basic Materials,Building Materials,1.17,1.1,1.28,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-21,POR,Bullish,49.59000015258789,Utilities,Utilities - Regulated Electric,1.1,1.1,1.21,"[[""Daily DM13 Bottom"", 9, 1.1]]",,,
2026-08-21,BORR,Bullish,4.5,Energy,Oil & Gas Drilling,1.0,1.2,1.2,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-21,VERX,Bearish,13.470000267028809,Technology,Software - Application,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-21,BULL,Bearish,8.779999732971191,Technology,Software - Application,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-21,RNG,Bearish,67.01000213623047,Technology,Software - Application,1.2,1.0,1.2,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,SWK,Bearish,100.0199966430664,Industrials,Tools & Accessories,1.2,1.0,1.2,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,NEO,Bearish,16.979999542236328,Healthcare,Diagnostics & Research,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,AVY,Bearish,183.7100067138672,Consumer Cyclical,Packaging & Containers,1.2,1.0,1.2,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,NEOG,Bearish,11.949999809265137,Healthcare,Diagnostics & Research,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-21,YMM,Bullish,8.770000457763672,Technology,Software - Application,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,SAP,Bearish,218.67999267578125,Technology,Software - Application,1.2,1.0,1.2,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,VLY,Bearish,14.15999984741211,Financial,Banks - Regional,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,GO,Bearish,11.600000381469727,Consumer Defensive,Grocery Stores,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,OLN,Bullish,18.399999618530273,Basic Materials,Chemicals,1.0,1.2,1.2,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-21,XHR,Bearish,19.420000076293945,Real Estate,REIT - Hotel & Motel,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,BSX,Bearish,50.369998931884766,Healthcare,Medical Devices,1.2,1.0,1.2,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,VSTS,Bullish,12.6899995803833,Industrials,Rental & Leasing Services,1.0,1.2,1.2,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-21,SOUN,Bullish,7.320000171661377,Technology,Software - Application,1.0,1.2,1.2,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-21,AXGN,Bearish,50.400001525878906,Healthcare,Medical Devices,1.2,1.0,1.2,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,APPS,Bullish,10.869999885559082,Technology,Software - Application,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,TIC,Bearish,9.510000228881836,Industrials,Specialty Business Services,1.0,1.2,1.2,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-21,CPAY,Bearish,417.1300048828125,Technology,Software - Infrastructure,1.2,1.0,1.2,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,UROY,Bullish,4.380000114440918,Energy,Uranium,1.0,1.2,1.2,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-21,QXO,Bullish,13.760000228881836,Industrials,Industrial Distribution,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,QDEL,Bearish,14.739999771118164,Healthcare,Medical Devices,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,URG,Bullish,1.4199999570846558,Energy,Uranium,1.0,1.2,1.2,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-21,TPR,Bearish,130.1699981689453,Consumer Cyclical,Luxury Goods,1.2,1.0,1.2,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,BANC,Bearish,18.639999389648438,Financial,Banks - Regional,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,NTRA,Bearish,332.0299987792969,Healthcare,Diagnostics & Research,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-21,LITE,Bullish,866.7100219726562,Technology,Communication Equipment,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-21,PNC,Bearish,243.1300048828125,Financial,Banks - Regional,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-21,RH,Bearish,153.2100067138672,Consumer Cyclical,Specialty Retail,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-21,FCFS,Bullish,225.27999877929688,Financial,Credit Services,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-21,SNPS,Bullish,397.8699951171875,Technology,Software - Infrastructure,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-21,PWR,Bullish,639.3400268554688,Industrials,Engineering & Construction,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-21,ETSY,Bearish,81.02999877929688,Consumer Cyclical,Internet Retail,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-21,GOOGL,Bullish,344.82000732421875,Communication Services,Internet Content & Information,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-21,DBD,Bearish,69.94000244140625,Technology,Software - Application,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-21,DAVE,Bearish,354.7200012207031,Technology,Software - Application,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-21,COST,Bullish,947.739990234375,Consumer Defensive,Discount Stores,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-21,HSIC,Bearish,88.5,Healthcare,Medical Distribution,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-21,SYY,Bearish,84.0999984741211,Consumer Defensive,Food Distribution,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-21,GME,Bullish,18.209999084472656,Consumer Cyclical,Specialty Retail,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,EYE,Bullish,17.8799991607666,Consumer Cyclical,Specialty Retail,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,PTEN,Bearish,12.34000015258789,Energy,Oil & Gas Drilling,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,HAYW,Bullish,14.579999923706055,Industrials,Electrical Equipment & Parts,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,PENN,Bullish,18.645000457763672,Consumer Cyclical,Resorts & Casinos,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,SFIX,Bullish,3.3399999141693115,Consumer Cyclical,Apparel Retail,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,KD,Bullish,12.550000190734863,Technology,Information Technology Services,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,SSL,Bearish,12.489999771118164,Basic Materials,Specialty Chemicals,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,ARLO,Bullish,13.100000381469727,Industrials,Building Products & Equipment,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,HLMN,Bullish,8.359999656677246,Industrials,Tools & Accessories,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,VFC,Bullish,14.369999885559082,Consumer Cyclical,Apparel Manufacturing,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,KOS,Bearish,2.9600000381469727,Energy,Oil & Gas E&P,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,TALO,Bearish,17.469999313354492,Energy,Oil & Gas E&P,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,MVST,Bullish,0.8047000169754028,Consumer Cyclical,Auto Parts,2.25,0.5,1.12,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-21,CAN,Bullish,0.35499998927116394,Technology,Computer Hardware,2.25,0.5,1.12,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-21,SHOO,Bullish,46.08000183105469,Consumer Cyclical,Footwear & Accessories,1.0,1.1,1.1,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,RSI,Bullish,25.799999237060547,Consumer Cyclical,Gambling,1.0,1.1,1.1,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-21,IVT,Bullish,32.689998626708984,Real Estate,REIT - Retail,1.0,1.1,1.1,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-21,ROL,Bullish,36.90999984741211,Consumer Cyclical,Personal Services,1.0,1.1,1.1,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-21,CDP,Bearish,37.27000045776367,Real Estate,REIT - Office,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,MRP,Bearish,30.389999389648438,Real Estate,REIT - Residential,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-21,EPRT,Bullish,30.84000015258789,Real Estate,REIT - Retail,1.0,1.1,1.1,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-21,LAUR,Bearish,37.459999084472656,Consumer Defensive,Education & Training Services,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,LDOS,Bearish,141.38999938964844,Technology,Information Technology Services,1.1,1.0,1.1,"[[""Daily DM13 Top"", 9, 1.1]]",,,
2026-08-21,DOW,Bullish,32.349998474121094,Basic Materials,Chemicals,1.0,1.1,1.1,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-21,WAFD,Bearish,36.380001068115234,Financial,Banks - Regional,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,VVV,Bearish,33.959999084472656,Consumer Cyclical,Auto & Truck Dealerships,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,FULT,Bearish,23.639999389648438,Financial,Banks - Regional,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,BNL,Bullish,21.1200008392334,Real Estate,REIT - Diversified,1.0,1.1,1.1,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-21,FRO,Bearish,43.66999816894531,Energy,Oil & Gas Midstream,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-21,PRM,Bullish,31.440000534057617,Basic Materials,Specialty Chemicals,1.0,1.1,1.1,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,REYN,Bearish,25.469999313354492,Consumer Cyclical,Packaging & Containers,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,ATAT,Bullish,34.75,Consumer Cyclical,Lodging,1.0,1.1,1.1,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-21,LUV,Bearish,40.380001068115234,Industrials,Airlines,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,FFBC,Bearish,33.029998779296875,Financial,Banks - Regional,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,MGNI,Bearish,23.5,Communication Services,Advertising Agencies,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,STAG,Bullish,36.66999816894531,Real Estate,REIT - Industrial,1.0,1.1,1.1,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-21,BCS,Bearish,26.829999923706055,Financial,Banks - Diversified,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,CVI,Bearish,39.5099983215332,Energy,Oil & Gas Refining & Marketing,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-21,ROIV,Bearish,36.29999923706055,Healthcare,Biotechnology,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,CENT,Bearish,44.400001525878906,Consumer Defensive,Packaged Foods,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,KRG,Bullish,26.149999618530273,Real Estate,REIT - Retail,1.0,1.1,1.1,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-21,HASI,Bullish,39.47999954223633,Financial,Asset Management,1.0,1.1,1.1,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-21,CRI,Bullish,35.77000045776367,Consumer Cyclical,Apparel Retail,1.0,1.1,1.1,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,FFIN,Bearish,34.130001068115234,Financial,Banks - Regional,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,PBI,Bullish,16.479999542236328,Industrials,Integrated Freight & Logistics,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-21,RIG,Bearish,5.920000076293945,Energy,Oil & Gas Drilling,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-21,ARCO,Bullish,7.960000038146973,Consumer Cyclical,Restaurants,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-21,AGNC,Bearish,10.890000343322754,Real Estate,REIT - Mortgage,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-21,STUB,Bullish,6.679999828338623,Consumer Cyclical,Internet Retail,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-21,CNDT,Bullish,1.6100000143051147,Technology,Information Technology Services,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-21,AAL,Bullish,13.819999694824219,Industrials,Airlines,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-21,WIT,Bullish,1.8899999856948853,Technology,Information Technology Services,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-21,ORC,Bearish,6.699999809265137,Real Estate,REIT - Mortgage,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-21,ULCC,Bullish,5.960000038146973,Industrials,Airlines,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-21,DHT,Bearish,19.81999969482422,Energy,Oil & Gas Midstream,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-21,ADT,Bullish,7.380000114440918,Industrials,Security & Protection Services,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-21,ZGN,Bullish,13.899999618530273,Consumer Cyclical,Apparel Manufacturing,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-21,PR,Bearish,23.75,Energy,Oil & Gas E&P,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,WHR,Bullish,40.349998474121094,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,AXTA,Bullish,36.20000076293945,Basic Materials,Specialty Chemicals,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,ET,Bearish,21.190000534057617,Energy,Oil & Gas Midstream,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,CVE,Bearish,32.93000030517578,Energy,Oil & Gas Integrated,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,DVN,Bearish,49.099998474121094,Energy,Oil & Gas E&P,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,SM,Bearish,37.20000076293945,Energy,Oil & Gas E&P,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,ZWS,Bullish,49.0099983215332,Industrials,Pollution & Treatment Controls,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,MWA,Bullish,24.940000534057617,Industrials,Specialty Industrial Machinery,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,HAL,Bearish,35.34000015258789,Energy,Oil & Gas Equipment & Services,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,MGY,Bearish,28.139999389648438,Energy,Oil & Gas E&P,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,LFST,Bearish,12.470000267028809,Healthcare,Medical Care Facilities,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,TDUP,Bullish,2.7899999618530273,Consumer Cyclical,Internet Retail,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-21,METC,Bearish,11.899999618530273,Basic Materials,Coking Coal,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,KURA,Bearish,11.890000343322754,Healthcare,Biotechnology,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,CMBT,Bearish,18.049999237060547,Energy,Oil & Gas Midstream,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,XRAY,Bullish,10.920000076293945,Healthcare,Medical Instruments & Supplies,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-21,OI,Bullish,7.179999828338623,Consumer Cyclical,Packaging & Containers,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-21,COLD,Bearish,15.25,Real Estate,REIT - Industrial,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,VTEX,Bullish,3.6500000953674316,Technology,Software - Application,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-21,RPAY,Bullish,4.010000228881836,Technology,Software - Infrastructure,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-21,EVH,Bearish,4.739999771118164,Healthcare,Health Information Services,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,GOGO,Bullish,2.680000066757202,Communication Services,Telecom Services,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-21,IOVA,Bearish,8.289999961853027,Healthcare,Biotechnology,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,CRON,Bearish,3.309999942779541,Healthcare,Drug Manufacturers - Specialty & Generic,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,VRRM,Bullish,4.559999942779541,Technology,Information Technology Services,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-21,VOD,Bearish,15.960000038146973,Communication Services,Telecom Services,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,FINV,Bullish,4.349999904632568,Financial,Credit Services,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-21,TJX,Bullish,140.52999877929688,Consumer Cyclical,Apparel Retail,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,CP,Bearish,96.69000244140625,Industrials,Railroads,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-21,VAC,Bearish,112.55000305175781,Consumer Cyclical,Resorts & Casinos,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,RRR,Bearish,61.09000015258789,Consumer Cyclical,Resorts & Casinos,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,DEFT,Bullish,0.5748999714851379,Financial,Capital Markets,2.0,0.5,1.0,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-21,EFSC,Bearish,63.66999816894531,Financial,Banks - Regional,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,EOG,Bearish,153.0500030517578,Energy,Oil & Gas E&P,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-21,FERG,Bullish,242.24000549316406,Industrials,Industrial Distribution,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,AGYS,Bearish,113.80000305175781,Technology,Software - Application,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,TRNO,Bullish,68.16999816894531,Real Estate,REIT - Industrial,1.0,1.0,1.0,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-21,MSTR,Bullish,119.25,Technology,Software - Application,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-21,FR,Bullish,62.93000030517578,Real Estate,REIT - Industrial,1.0,1.0,1.0,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-21,PSMT,Bearish,172.8699951171875,Consumer Defensive,Discount Stores,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,TDY,Bullish,636.1500244140625,Technology,Scientific & Technical Instruments,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,LYB,Bullish,67.52999877929688,Basic Materials,Specialty Chemicals,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-21,SKWD,Bullish,56.88999938964844,Financial,Insurance - Property & Casualty,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,VRTX,Bearish,548.0499877929688,Healthcare,Biotechnology,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,BRK-B,Bullish,495.82000732421875,Financial,Insurance - Diversified,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,WLY,Bearish,51.58000183105469,Communication Services,Publishing,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,FN,Bullish,436.6700134277344,Technology,Electronic Components,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-21,GILD,Bearish,146.1199951171875,Healthcare,Drug Manufacturers - General,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-21,ICLR,Bearish,172.22999572753906,Healthcare,Diagnostics & Research,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,AVGO,Bullish,368.45001220703125,Technology,Semiconductors,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,NTR,Bearish,75.2699966430664,Basic Materials,Agricultural Inputs,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-21,MLI,Bullish,63.220001220703125,Industrials,Metal Fabrication,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,FBNC,Bearish,64.69999694824219,Financial,Banks - Regional,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,ORLY,Bullish,89.11000061035156,Consumer Cyclical,Auto Parts,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,INDB,Bearish,83.7300033569336,Financial,Banks - Regional,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-21,SHW,Bullish,346.5899963378906,Basic Materials,Specialty Chemicals,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,SLG,Bearish,57.45000076293945,Real Estate,REIT - Office,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
