date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-26,AXTA,Bullish,36.61000061035156,Basic Materials,Specialty Chemicals,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,WHR,Bullish,40.13999938964844,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,CVE,Bearish,31.479999542236328,Energy,Oil & Gas Integrated,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,SM,Bearish,35.36000061035156,Energy,Oil & Gas E&P,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,CNQ,Bearish,49.63999938964844,Energy,Oil & Gas E&P,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,DOW,Bearish,30.329999923706055,Basic Materials,Chemicals,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,PR,Bearish,22.75,Energy,Oil & Gas E&P,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,ZWS,Bullish,49.220001220703125,Industrials,Pollution & Treatment Controls,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,HAL,Bearish,34.439998626708984,Energy,Oil & Gas Equipment & Services,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,MWA,Bullish,25.270000457763672,Industrials,Specialty Industrial Machinery,0.8,1.1,0.88,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,DVN,Bearish,46.83000183105469,Energy,Oil & Gas E&P,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,DEFT,Bullish,0.5889999866485596,Financial,Capital Markets,1.75,0.5,0.87,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-26,SLG,Bearish,58.68000030517578,Real Estate,REIT - Office,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-26,NTR,Bearish,73.61000061035156,Basic Materials,Agricultural Inputs,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-26,GILD,Bearish,148.08999633789062,Healthcare,Drug Manufacturers - General,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-26,AVGO,Bullish,355.5899963378906,Technology,Semiconductors,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,FERG,Bullish,235.72999572753906,Industrials,Industrial Distribution,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,SHW,Bullish,348.6600036621094,Basic Materials,Specialty Chemicals,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,EOG,Bearish,144.83999633789062,Energy,Oil & Gas E&P,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-26,DOV,Bullish,204.66000366210938,Industrials,Specialty Industrial Machinery,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,TJX,Bullish,136.8300018310547,Consumer Cyclical,Apparel Retail,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,ORLY,Bullish,89.55000305175781,Consumer Cyclical,Auto Parts,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,TDY,Bullish,633.5599975585938,Technology,Scientific & Technical Instruments,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,MLI,Bullish,64.08000183105469,Industrials,Metal Fabrication,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,CP,Bearish,94.70999908447266,Industrials,Railroads,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-26,EIX,Bearish,74.51000213623047,Utilities,Utilities - Regulated Electric,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-26,SU,Bearish,65.66999816894531,Energy,Oil & Gas Integrated,0.85,1.0,0.85,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-26,SKWD,Bullish,58.040000915527344,Financial,Insurance - Property & Casualty,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,BRK-B,Bullish,504.9100036621094,Financial,Insurance - Diversified,0.85,1.0,0.85,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,LFST,Bearish,12.149999618530273,Healthcare,Medical Care Facilities,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-26,COLD,Bearish,15.270000457763672,Real Estate,REIT - Industrial,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-26,VTEX,Bullish,3.6600000858306885,Technology,Software - Application,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-26,VOD,Bearish,15.9399995803833,Communication Services,Telecom Services,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-26,EVH,Bearish,4.920000076293945,Healthcare,Health Information Services,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-26,FINV,Bullish,4.210000038146973,Financial,Credit Services,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-26,VRRM,Bullish,4.420000076293945,Technology,Information Technology Services,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-26,METC,Bearish,12.699999809265137,Basic Materials,Coking Coal,0.7,1.2,0.84,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-26,OI,Bullish,7.440000057220459,Consumer Cyclical,Packaging & Containers,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-26,TDUP,Bullish,2.75,Consumer Cyclical,Internet Retail,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-26,RPAY,Bullish,3.759999990463257,Technology,Software - Infrastructure,0.7,1.2,0.84,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-26,NLY,Bearish,22.860000610351562,Real Estate,REIT - Mortgage,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-26,IBN,Bullish,30.149999618530273,Financial,Banks - Regional,0.75,1.1,0.83,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-26,NE,Bearish,45.18000030517578,Energy,Oil & Gas Drilling,0.75,1.1,0.83,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-26,ALK,Bullish,43.0,Industrials,Airlines,0.75,1.1,0.83,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-26,FANG,Bearish,199.83999633789062,Energy,Oil & Gas E&P,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,COP,Bearish,130.61000061035156,Energy,Oil & Gas E&P,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,XOM,Bearish,158.19000244140625,Energy,Oil & Gas Integrated,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,PNR,Bullish,62.86000061035156,Industrials,Specialty Industrial Machinery,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,FELE,Bullish,102.54000091552734,Industrials,Specialty Industrial Machinery,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,POOL,Bullish,188.3800048828125,Industrials,Industrial Distribution,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,SNA,Bullish,397.4800109863281,Industrials,Tools & Accessories,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,LTM,Bullish,52.5,Industrials,Airlines,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,JEF,Bullish,53.130001068115234,Financial,Capital Markets,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,SHEL,Bearish,91.11000061035156,Energy,Oil & Gas Integrated,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,DAR,Bearish,62.5,Consumer Defensive,Packaged Foods,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,TTE,Bearish,87.12999725341797,Energy,Oil & Gas Integrated,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,PPG,Bullish,114.41999816894531,Basic Materials,Specialty Chemicals,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,CVX,Bearish,200.2100067138672,Energy,Oil & Gas Integrated,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,TOL,Bullish,148.17999267578125,Consumer Cyclical,Residential Construction,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,RYAAY,Bullish,56.689998626708984,Industrials,Airlines,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,TRGP,Bearish,294.0299987792969,Energy,Oil & Gas Midstream,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,SIG,Bullish,83.76000213623047,Consumer Cyclical,Luxury Goods,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,LYB,Bearish,62.619998931884766,Basic Materials,Specialty Chemicals,0.8,1.0,0.8,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,SIGI,Bullish,92.37999725341797,Financial,Insurance - Property & Casualty,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,CROX,Bullish,123.63999938964844,Consumer Cyclical,Footwear & Accessories,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,MTX,Bullish,72.06999969482422,Basic Materials,Specialty Chemicals,0.8,1.0,0.8,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,ITUB,Bullish,7.610000133514404,Financial,Banks - Regional,0.65,1.2,0.78,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-26,CSAN,Bullish,2.819999933242798,Energy,Oil & Gas Refining & Marketing,0.65,1.2,0.78,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-26,DX,Bearish,12.880000114440918,Real Estate,REIT - Mortgage,0.65,1.2,0.78,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-26,STNE,Bullish,9.720000267028809,Technology,Software - Infrastructure,0.65,1.2,0.78,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-26,PLTK,Bullish,2.4100000858306885,Communication Services,Electronic Gaming & Multimedia,0.65,1.2,0.78,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-26,SBS,Bullish,4.849999904632568,Utilities,Utilities - Regulated Water,0.65,1.2,0.78,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-26,CIG,Bullish,1.9800000190734863,Utilities,Utilities - Diversified,0.65,1.2,0.78,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-26,YOU,Bullish,44.25,Technology,Software - Application,0.7,1.1,0.77,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-26,AGIO,Bearish,33.9900016784668,Healthcare,Biotechnology,0.7,1.1,0.77,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-26,HP,Bearish,41.400001525878906,Energy,Oil & Gas Drilling,0.7,1.1,0.77,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-26,RCI,Bearish,36.93000030517578,Communication Services,Telecom Services,0.7,1.1,0.77,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-26,HAE,Bearish,106.5999984741211,Healthcare,Medical Devices,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-26,VRSN,Bullish,292.989990234375,Technology,Software - Infrastructure,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-26,AIG,Bullish,76.97000122070312,Financial,Insurance - Diversified,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-26,FTI,Bearish,75.69999694824219,Energy,Oil & Gas Equipment & Services,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-26,BZAI,Bullish,0.4959999918937683,Technology,Software - Application,1.5,0.5,0.75,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-26,VAL,Bearish,83.5999984741211,Energy,Oil & Gas Equipment & Services,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-26,RSG,Bearish,222.17999267578125,Industrials,Waste Management,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-26,CINF,Bullish,172.3800048828125,Financial,Insurance - Property & Casualty,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-26,SFM,Bullish,86.83000183105469,Consumer Defensive,Grocery Stores,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-26,MTDR,Bearish,55.25,Energy,Oil & Gas E&P,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-26,ABBV,Bearish,262.8999938964844,Healthcare,Drug Manufacturers - General,0.75,1.0,0.75,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-26,QSI,Bullish,0.7910000085830688,Healthcare,Medical Devices,1.5,0.5,0.75,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-26,DPZ,Bullish,344.55999755859375,Consumer Cyclical,Restaurants,0.75,1.0,0.75,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-26,INN,Bullish,5.989999771118164,Real Estate,REIT - Hotel & Motel,0.6,1.2,0.72,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-26,NN,Bearish,15.390000343322754,Technology,Software - Infrastructure,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-26,EXK,Bearish,10.890000343322754,Basic Materials,Silver,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-26,MBLY,Bearish,8.539999961853027,Consumer Cyclical,Auto Parts,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-26,WAY,Bearish,24.170000076293945,Healthcare,Health Information Services,0.65,1.1,0.72,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-26,ARR,Bearish,16.219999313354492,Real Estate,REIT - Mortgage,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-26,ORIC,Bearish,13.90999984741211,Healthcare,Biotechnology,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-26,CSGP,Bearish,32.13999938964844,Real Estate,Real Estate Services,0.65,1.1,0.72,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-26,EOLS,Bearish,8.779999732971191,Healthcare,Drug Manufacturers - Specialty & Generic,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-26,EGO,Bearish,46.959999084472656,Basic Materials,Gold,0.65,1.1,0.72,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-26,ETOR,Bullish,30.510000228881836,Financial,Capital Markets,0.65,1.1,0.72,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-26,PGNY,Bullish,26.3700008392334,Healthcare,Healthcare Plans,0.65,1.1,0.72,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-26,OBDC,Bearish,11.25,Financial,Asset Management,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-26,PSEC,Bearish,2.309999942779541,Financial,Asset Management,0.6,1.2,0.72,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-26,FOXA,Bearish,69.5999984741211,Communication Services,Entertainment,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-26,BIDU,Bullish,93.26000213623047,Communication Services,Internet Content & Information,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-26,KYMR,Bearish,125.55000305175781,Healthcare,Biotechnology,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-26,MOG-A,Bearish,384.0299987792969,Industrials,Aerospace & Defense,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-26,PVH,Bullish,78.51000213623047,Consumer Cyclical,Apparel Manufacturing,0.7,1.0,0.7,"[[""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-26,FOX,Bearish,62.22999954223633,Communication Services,Entertainment,0.7,1.0,0.7,"[[""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-26,SES,Bullish,0.5360000133514404,Consumer Cyclical,Auto Parts,1.33,0.5,0.67,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-26,RHI,Bearish,44.540000915527344,Industrials,Staffing & Employment Services,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-26,FSK,Bearish,12.15999984741211,Financial,Asset Management,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,HDB,Bullish,23.170000076293945,Financial,Banks - Regional,0.6,1.1,0.66,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-26,KRC,Bullish,36.83000183105469,Real Estate,REIT - Office,0.6,1.1,0.66,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-26,NRGV,Bearish,3.700000047683716,Utilities,Utilities - Renewable,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,SRPT,Bearish,19.459999084472656,Healthcare,Biotechnology,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,RGTI,Bearish,15.9399995803833,Technology,Computer Hardware,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,NVAX,Bearish,9.210000038146973,Healthcare,Biotechnology,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,KBR,Bearish,37.93000030517578,Industrials,Engineering & Construction,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-26,TGB,Bearish,9.229999542236328,Basic Materials,Copper,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,FSM,Bearish,12.40999984741211,Basic Materials,Gold,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,AMPX,Bearish,10.199999809265137,Industrials,Electrical Equipment & Parts,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,DNN,Bearish,3.630000114440918,Energy,Uranium,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,ITRG,Bearish,2.9100000858306885,Basic Materials,Other Precious Metals & Mining,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,ARCC,Bearish,19.899999618530273,Financial,Asset Management,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,GRRR,Bearish,15.449999809265137,Technology,Software - Infrastructure,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,SMMT,Bearish,14.229999542236328,Healthcare,Biotechnology,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,SRTA,Bearish,6.119999885559082,Industrials,Airports & Air Services,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,INDI,Bearish,3.9000000953674316,Technology,Semiconductor Equipment & Materials,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,STLA,Bullish,5.150000095367432,Consumer Cyclical,Auto Manufacturers,0.55,1.2,0.66,"[[""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-26,UUUU,Bearish,15.699999809265137,Energy,Uranium,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,AIRO,Bearish,7.920000076293945,Industrials,Aerospace & Defense,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,HASI,Bearish,40.060001373291016,Financial,Asset Management,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-26,AQST,Bearish,5.389999866485596,Healthcare,Drug Manufacturers - Specialty & Generic,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,HBAN,Bearish,17.040000915527344,Financial,Banks - Regional,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,ASM,Bearish,7.590000152587891,Basic Materials,Other Precious Metals & Mining,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,RCAT,Bearish,8.930000305175781,Industrials,Aerospace & Defense,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,NG,Bearish,9.319999694824219,Basic Materials,Gold,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,HL,Bearish,20.700000762939453,Basic Materials,Other Precious Metals & Mining,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-26,LI,Bullish,12.140000343322754,Consumer Cyclical,Auto Manufacturers,0.55,1.2,0.66,"[[""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-26,RC,Bearish,1.840000033378601,Real Estate,REIT - Mortgage,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,EVCM,Bullish,9.020000457763672,Technology,Software - Infrastructure,0.55,1.2,0.66,"[[""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-26,LAES,Bearish,2.4800000190734863,Technology,Semiconductors,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,NNE,Bearish,18.5,Industrials,Specialty Industrial Machinery,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,GROY,Bearish,3.4100000858306885,Basic Materials,Gold,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,MIAX,Bullish,43.38999938964844,Financial,Capital Markets,0.6,1.1,0.66,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-26,HPQ,Bearish,30.520000457763672,Technology,Computer Hardware,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-26,BBAI,Bearish,3.049999952316284,Technology,Information Technology Services,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,SLDP,Bearish,2.3399999141693115,Consumer Cyclical,Auto Parts,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,NOV,Bearish,20.229999542236328,Energy,Oil & Gas Equipment & Services,0.6,1.1,0.66,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-26,GCMG,Bearish,13.5600004196167,Financial,Asset Management,0.55,1.2,0.66,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,DRI,Bearish,218.80999755859375,Consumer Cyclical,Restaurants,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-26,TW,Bearish,107.51000213623047,Financial,Capital Markets,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-26,OGS,Bearish,81.0999984741211,Utilities,Utilities - Regulated Gas,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-26,BG,Bearish,113.25,Consumer Defensive,Farm Products,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-26,WMK,Bullish,70.69999694824219,Consumer Defensive,Grocery Stores,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-26,WMT,Bearish,104.33999633789062,Consumer Defensive,Discount Stores,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-26,DOCU,Bearish,59.33000183105469,Technology,Software - Application,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-26,VCEL,Bullish,42.439998626708984,Healthcare,Biotechnology,0.55,1.1,0.61,"[[""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-26,TSCO,Bearish,35.0099983215332,Consumer Cyclical,Specialty Retail,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,PSIX,Bearish,36.63999938964844,Industrials,Specialty Industrial Machinery,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,TREX,Bearish,46.68000030517578,Industrials,Building Products & Equipment,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,APG,Bearish,41.220001220703125,Industrials,Engineering & Construction,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,MNST,Bullish,47.810001373291016,Consumer Defensive,Beverages - Non-Alcoholic,0.55,1.1,0.61,"[[""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-26,JHX,Bearish,30.149999618530273,Basic Materials,Building Materials,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,SSRM,Bearish,38.09000015258789,Basic Materials,Gold,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,CDE,Bearish,21.440000534057617,Basic Materials,Gold,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,VOYG,Bearish,34.630001068115234,Industrials,Aerospace & Defense,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,YELP,Bullish,22.6299991607666,Communication Services,Internet Content & Information,0.55,1.1,0.61,"[[""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-26,PSLV,Bearish,22.5,Financial,Asset Management,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,BLSH,Bearish,33.11000061035156,Technology,Software - Infrastructure,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,AVNT,Bearish,44.779998779296875,Basic Materials,Specialty Chemicals,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-26,XPRO,Bearish,17.549999237060547,Energy,Oil & Gas Equipment & Services,0.5,1.2,0.6,"[[""Daily DM9 Top"", 10, 0.5]]",,,
