date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-09-02,JXN,Bearish,137.10000610351562,Financial,Insurance - Life,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,TEAM,Bearish,186.44000244140625,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,SQM,Bullish,81.13999938964844,Basic Materials,Specialty Chemicals,2.0,1.0,2.0,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-09-02,VEEV,Bullish,280.7200012207031,Healthcare,Health Information Services,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,LQDA,Bearish,69.68000030517578,Healthcare,Biotechnology,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,SLAB,Bearish,220.22999572753906,Technology,Semiconductors,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,DGNX,Bullish,1.3600000143051147,Industrials,Consulting Services,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,EFX,Bullish,185.47999572753906,Industrials,Consulting Services,2.0,1.0,2.0,"[[""Monthly DM13 Bottom"", 2, 2.0]]",,,
2026-09-02,GWW,Bearish,1284.8499755859375,Industrials,Industrial Distribution,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,ADM,Bearish,85.37999725341797,Consumer Defensive,Farm Products,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,STNE,Bullish,10.369999885559082,Technology,Software - Infrastructure,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,A,Bearish,151.38999938964844,Healthcare,Diagnostics & Research,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,PCOR,Bearish,59.4900016784668,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,DOCU,Bearish,65.38999938964844,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,AME,Bearish,233.19000244140625,Industrials,Specialty Industrial Machinery,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,SWX,Bearish,89.13999938964844,Utilities,Utilities - Regulated Gas,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,CTRI,Bullish,20.520000457763672,Utilities,Utilities - Regulated Gas,1.8,1.1,1.98,"[[""Daily DM13 Bottom"", 2, 1.8]]",,,
2026-09-02,CNM,Bullish,43.77000045776367,Industrials,Industrial Distribution,1.8,1.1,1.98,"[[""Daily DM13 Bottom"", 2, 1.8]]",,,
2026-09-02,LTH,Bearish,43.4900016784668,Consumer Cyclical,Leisure,1.75,1.1,1.92,"[[""Weekly DM13 Top"", 5, 1.7499999999999998]]",,,
2026-09-02,RUM,Bearish,8.800000190734863,Communication Services,Internet Content & Information,1.6,1.2,1.92,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-09-02,CE,Bullish,46.65999984741211,Basic Materials,Chemicals,1.75,1.1,1.92,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-09-02,GD,Bullish,364.07000732421875,Industrials,Aerospace & Defense,1.9,1.0,1.9,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-09-02,VSAT,Bullish,69.91999816894531,Technology,Communication Equipment,1.9,1.0,1.9,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-09-02,GRMN,Bullish,276.0400085449219,Technology,Scientific & Technical Instruments,1.9,1.0,1.9,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-09-02,CHYM,Bearish,33.40999984741211,Technology,Software - Application,1.67,1.1,1.83,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,BX,Bearish,136.82000732421875,Financial,Asset Management,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,WTRG,Bearish,41.54999923706055,Utilities,Utilities - Regulated Water,1.67,1.1,1.83,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,MAR,Bullish,333.1400146484375,Consumer Cyclical,Lodging,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-09-02,KKR,Bearish,106.43000030517578,Financial,Asset Management,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,GFL,Bearish,42.59000015258789,Industrials,Waste Management,1.67,1.1,1.83,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,ZS,Bearish,172.72999572753906,Technology,Software - Infrastructure,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,TTEK,Bearish,35.90999984741211,Industrials,Engineering & Construction,1.67,1.1,1.83,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,GPN,Bearish,92.80999755859375,Technology,Software - Infrastructure,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,BLK,Bearish,1107.0799560546875,Financial,Asset Management,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,TRU,Bearish,82.38999938964844,Financial,Financial Data & Stock Exchanges,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,TRI,Bearish,105.87000274658203,Industrials,Specialty Business Services,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,SNY,Bullish,44.470001220703125,Healthcare,Drug Manufacturers - General,1.67,1.1,1.83,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,HWKN,Bullish,126.37000274658203,Basic Materials,Specialty Chemicals,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-09-02,MSI,Bearish,478.9200134277344,Technology,Communication Equipment,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,HRB,Bearish,50.959999084472656,Consumer Cyclical,Personal Services,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,PSN,Bullish,45.369998931884766,Technology,Information Technology Services,1.67,1.1,1.83,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,TCOM,Bullish,43.630001068115234,Consumer Cyclical,Travel Services,1.67,1.1,1.83,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,SNOW,Bearish,305.8399963378906,Technology,Software - Application,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,TTAN,Bearish,92.16999816894531,Technology,Software - Application,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,UHS,Bearish,167.49000549316406,Healthcare,Medical Care Facilities,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,DINO,Bearish,106.05999755859375,Energy,Oil & Gas Refining & Marketing,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,STM,Bullish,50.709999084472656,Technology,Semiconductors,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-09-02,JKHY,Bearish,167.02999877929688,Technology,Information Technology Services,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,PRGS,Bearish,43.33000183105469,Technology,Software - Infrastructure,1.67,1.1,1.83,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,RLAY,Bearish,18.510000228881836,Healthcare,Biotechnology,1.5,1.2,1.8,"[[""Monthly DM13 Top"", 3, 1.5]]",,,
2026-09-02,LRN,Bearish,85.0999984741211,Consumer Defensive,Education & Training Services,1.8,1.0,1.8,"[[""Daily DM13 Top"", 2, 1.8]]",,,
2026-09-02,CAPR,Bullish,9.890000343322754,Healthcare,Biotechnology,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",,,
2026-09-02,HAYW,Bullish,13.630000114440918,Industrials,Electrical Equipment & Parts,1.5,1.2,1.8,"[[""Daily DM13 Bottom"", 5, 1.5]]",,,
2026-09-02,ADTN,Bullish,7.519999980926514,Technology,Communication Equipment,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-09-02,RL,Bullish,336.5,Consumer Cyclical,Apparel Manufacturing,1.8,1.0,1.8,"[[""Daily DM13 Bottom"", 2, 1.8]]",,,
2026-09-02,EQX,Bullish,12.630000114440918,Basic Materials,Gold,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",,,
2026-09-02,HLMN,Bullish,7.579999923706055,Industrials,Tools & Accessories,1.5,1.2,1.8,"[[""Daily DM13 Bottom"", 5, 1.5]]",,,
2026-09-02,NIO,Bullish,3.859999895095825,Consumer Cyclical,Auto Manufacturers,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",,,
2026-09-02,PRGO,Bullish,14.489999771118164,Healthcare,Drug Manufacturers - Specialty & Generic,1.5,1.2,1.8,"[[""Monthly DM13 Bottom"", 3, 1.5]]",,,
2026-09-02,GRND,Bearish,15.670000076293945,Technology,Software - Application,1.5,1.2,1.8,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-09-02,INVZ,Bullish,0.3253999948501587,Consumer Cyclical,Auto Parts,3.58,0.5,1.79,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335], [""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-09-02,CRI,Bullish,32.40999984741211,Consumer Cyclical,Apparel Retail,1.6,1.1,1.76,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-09-02,MRP,Bearish,30.860000610351562,Real Estate,REIT - Residential,1.6,1.1,1.76,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-09-02,SHOO,Bullish,41.9900016784668,Consumer Cyclical,Footwear & Accessories,1.6,1.1,1.76,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-09-02,OKTA,Bearish,163.14999389648438,Technology,Software - Infrastructure,1.75,1.0,1.75,"[[""Weekly DM13 Top"", 5, 1.7499999999999998]]",,,
2026-09-02,MCO,Bearish,490.0,Financial,Financial Data & Stock Exchanges,1.7,1.0,1.7,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-09-02,SPGI,Bearish,431.7099914550781,Financial,Financial Data & Stock Exchanges,1.7,1.0,1.7,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-09-02,ABVX,Bullish,111.08000183105469,Healthcare,Biotechnology,1.7,1.0,1.7,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-09-02,GSAT,Bullish,81.45999908447266,Communication Services,Telecom Services,1.7,1.0,1.7,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-09-02,FSLR,Bullish,202.60000610351562,Technology,Solar,1.7,1.0,1.7,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-09-02,ULCC,Bullish,5.699999809265137,Industrials,Airlines,1.4,1.2,1.68,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-09-02,OGN,Bearish,13.770000457763672,Healthcare,Drug Manufacturers - General,1.4,1.2,1.68,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-09-02,WIT,Bullish,1.7999999523162842,Technology,Information Technology Services,1.4,1.2,1.68,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-09-02,BDX,Bearish,187.52000427246094,Healthcare,Medical Instruments & Supplies,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,CAR,Bullish,137.83999633789062,Industrials,Rental & Leasing Services,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-09-02,MCK,Bearish,924.780029296875,Healthcare,Medical Distribution,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,MRX,Bearish,71.66999816894531,Financial,Capital Markets,1.67,1.0,1.67,"[[""Monthly DM9 Top"", 1, 1.6666666666666667]]",,,
2026-09-02,TGT,Bearish,163.36000061035156,Consumer Defensive,Discount Stores,1.67,1.0,1.67,"[[""Monthly DM9 Top"", 1, 1.6666666666666667]]",,,
2026-09-02,TEX,Bearish,61.810001373291016,Industrials,Farm & Heavy Construction Machinery,1.67,1.0,1.67,"[[""Monthly DM9 Top"", 1, 1.6666666666666667]]",,,
2026-09-02,ESNT,Bearish,68.97000122070312,Financial,Insurance - Specialty,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,WTW,Bearish,337.7300109863281,Financial,Insurance Brokers,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,DGX,Bearish,240.8000030517578,Healthcare,Diagnostics & Research,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,VLTO,Bearish,97.20999908447266,Industrials,Pollution & Treatment Controls,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,FUTU,Bullish,118.08000183105469,Financial,Capital Markets,1.67,1.0,1.67,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,PBH,Bearish,52.83000183105469,Healthcare,Drug Manufacturers - Specialty & Generic,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,PDD,Bullish,82.25,Consumer Cyclical,Internet Retail,1.67,1.0,1.67,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,ALNY,Bullish,267.3999938964844,Healthcare,Biotechnology,1.67,1.0,1.67,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,LDOS,Bullish,133.77999877929688,Technology,Information Technology Services,1.67,1.0,1.67,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,INSP,Bearish,63.06999969482422,Healthcare,Medical Devices,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,QTWO,Bearish,64.01000213623047,Technology,Software - Application,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,LNTH,Bearish,100.80999755859375,Healthcare,Drug Manufacturers - Specialty & Generic,1.67,1.0,1.67,"[[""Monthly DM9 Top"", 1, 1.6666666666666667]]",,,
2026-09-02,BMY,Bearish,67.66000366210938,Healthcare,Drug Manufacturers - General,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,GSHD,Bearish,68.80000305175781,Financial,Insurance Brokers,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,LH,Bearish,331.6600036621094,Healthcare,Diagnostics & Research,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,NOVT,Bearish,144.52000427246094,Technology,Scientific & Technical Instruments,1.67,1.0,1.67,"[[""Monthly DM9 Top"", 1, 1.6666666666666667]]",,,
2026-09-02,COR,Bearish,336.3599853515625,Healthcare,Medical Distribution,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,ON,Bullish,72.33999633789062,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-09-02,HQY,Bearish,98.54000091552734,Healthcare,Health Information Services,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,ABNB,Bearish,183.25999450683594,Consumer Cyclical,Travel Services,1.67,1.0,1.67,"[[""Monthly DM9 Top"", 1, 1.6666666666666667]]",,,
2026-09-02,REGN,Bearish,852.030029296875,Healthcare,Biotechnology,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,LEN,Bullish,83.58000183105469,Consumer Cyclical,Residential Construction,1.67,1.0,1.67,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,ZBRA,Bearish,351.1099853515625,Technology,Communication Equipment,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,IBKR,Bearish,89.12000274658203,Financial,Capital Markets,1.67,1.0,1.67,"[[""Monthly DM9 Top"", 1, 1.6666666666666667]]",,,
2026-09-02,V,Bearish,378.3999938964844,Financial,Credit Services,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,TWST,Bearish,131.0,Healthcare,Diagnostics & Research,1.67,1.0,1.67,"[[""Monthly DM9 Top"", 1, 1.6666666666666667]]",,,
2026-09-02,DK,Bearish,71.44999694824219,Energy,Oil & Gas Refining & Marketing,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,OMC,Bearish,81.76000213623047,Communication Services,Advertising Agencies,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,POWI,Bullish,50.29999923706055,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-09-02,AMGN,Bearish,442.8399963378906,Healthcare,Drug Manufacturers - General,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,PODD,Bullish,148.13999938964844,Healthcare,Medical Devices,1.67,1.0,1.67,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,MRNA,Bearish,150.80999755859375,Healthcare,Biotechnology,1.67,1.0,1.67,"[[""Monthly DM9 Top"", 1, 1.6666666666666667]]",,,
2026-09-02,NMIH,Bearish,44.56999969482422,Financial,Insurance - Specialty,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-09-02,ASX,Bearish,37.08000183105469,Technology,Semiconductors,1.5,1.1,1.65,"[[""Monthly DM13 Top"", 3, 1.5]]",,,
2026-09-02,MTG,Bearish,31.040000915527344,Financial,Insurance - Specialty,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-09-02,TEVA,Bearish,37.4900016784668,Healthcare,Drug Manufacturers - Specialty & Generic,1.5,1.1,1.65,"[[""Monthly DM13 Top"", 3, 1.5]]",,,
2026-09-02,FND,Bullish,47.95000076293945,Consumer Cyclical,Home Improvement Retail,1.5,1.1,1.65,"[[""Daily DM13 Bottom"", 5, 1.5]]",,,
2026-09-02,TNGX,Bearish,22.31999969482422,Healthcare,Biotechnology,1.5,1.1,1.65,"[[""Monthly DM13 Top"", 3, 1.5]]",,,
2026-09-02,GFI,Bullish,44.91999816894531,Basic Materials,Gold,1.5,1.1,1.65,"[[""Weekly DM13 Bottom"", 6, 1.5]]",,,
2026-09-02,PHYS,Bullish,33.2599983215332,Financial,Asset Management,1.5,1.1,1.65,"[[""Weekly DM13 Bottom"", 6, 1.5]]",,,
2026-09-02,ROIV,Bearish,34.18000030517578,Healthcare,Biotechnology,1.5,1.1,1.65,"[[""Monthly DM13 Top"", 3, 1.5]]",,,
2026-09-02,HTHT,Bullish,46.7400016784668,Consumer Cyclical,Lodging,1.5,1.1,1.65,"[[""Weekly DM13 Bottom"", 6, 1.5]]",,,
2026-09-02,ST,Bearish,42.040000915527344,Technology,Scientific & Technical Instruments,1.5,1.1,1.65,"[[""Monthly DM13 Top"", 3, 1.5]]",,,
2026-09-02,NWG,Bearish,18.59000015258789,Financial,Banks - Regional,1.33,1.2,1.6,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-09-02,SBH,Bearish,16.329999923706055,Consumer Cyclical,Specialty Retail,1.33,1.2,1.6,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-09-02,LUMN,Bullish,6.809999942779541,Communication Services,Telecom Services,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-09-02,VSTS,Bearish,12.170000076293945,Industrials,Rental & Leasing Services,1.33,1.2,1.6,"[[""Monthly DM9 Top"", 2, 1.3333333333333335]]",,,
2026-09-02,CERT,Bearish,8.279999732971191,Healthcare,Health Information Services,1.33,1.2,1.6,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-09-02,TIGR,Bullish,4.789999961853027,Financial,Capital Markets,1.33,1.2,1.6,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335]]",,,
2026-09-02,SMR,Bullish,9.5600004196167,Industrials,Specialty Industrial Machinery,1.33,1.2,1.6,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335]]",,,
2026-09-02,TDY,Bullish,606.3599853515625,Technology,Scientific & Technical Instruments,1.6,1.0,1.6,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-09-02,GILD,Bearish,149.61000061035156,Healthcare,Drug Manufacturers - General,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-09-02,PROK,Bullish,1.909999966621399,Healthcare,Biotechnology,1.33,1.2,1.6,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335]]",,,
2026-09-02,TJX,Bullish,131.30999755859375,Consumer Cyclical,Apparel Retail,1.6,1.0,1.6,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-09-02,JBI,Bullish,4.880000114440918,Industrials,Building Products & Equipment,1.33,1.2,1.6,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335]]",,,
2026-09-02,MVIS,Bullish,1.649999976158142,Technology,Scientific & Technical Instruments,1.33,1.2,1.6,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335]]",,,
2026-09-02,ABTC,Bullish,7.869999885559082,Financial,Capital Markets,1.33,1.2,1.6,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335]]",,,
2026-09-02,ERIC,Bullish,10.039999961853027,Technology,Communication Equipment,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-09-02,FERG,Bullish,221.22999572753906,Industrials,Industrial Distribution,1.6,1.0,1.6,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-09-02,SAN,Bearish,14.75,Financial,Banks - Diversified,1.33,1.2,1.6,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-09-02,HIMX,Bullish,13.494999885559082,Technology,Semiconductors,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-09-02,WRD,Bullish,5.769999980926514,Technology,Software - Application,1.33,1.2,1.6,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335]]",,,
2026-09-02,ACVA,Bearish,6.769999980926514,Consumer Cyclical,Auto & Truck Dealerships,1.33,1.2,1.6,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-09-02,EVGO,Bullish,1.25,Consumer Cyclical,Specialty Retail,1.33,1.2,1.6,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335]]",,,
2026-09-02,CPNG,Bullish,15.970000267028809,Consumer Cyclical,Internet Retail,1.33,1.2,1.6,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335]]",,,
2026-09-02,LYG,Bearish,5.980000019073486,Financial,Banks - Regional,1.33,1.2,1.6,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-09-02,XHR,Bearish,18.440000534057617,Real Estate,REIT - Hotel & Motel,1.33,1.2,1.6,"[[""Monthly DM9 Top"", 2, 1.3333333333333335]]",,,
2026-09-02,SLG,Bearish,55.16999816894531,Real Estate,REIT - Office,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-09-02,METC,Bullish,14.40999984741211,Basic Materials,Coking Coal,1.33,1.2,1.6,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335]]",,,
2026-09-02,JBGS,Bullish,11.930000305175781,Real Estate,REIT - Office,1.33,1.2,1.6,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335]]",,,
2026-09-02,PLUG,Bullish,2.0899999141693115,Industrials,Electrical Equipment & Parts,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-09-02,QS,Bullish,5.449999809265137,Consumer Cyclical,Auto Parts,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-09-02,NNE,Bullish,17.59000015258789,Industrials,Specialty Industrial Machinery,1.33,1.2,1.6,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335]]",,,
2026-09-02,XRAY,Bullish,11.289999961853027,Healthcare,Medical Instruments & Supplies,1.3,1.2,1.56,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-09-02,CMPX,Bearish,2.430000066757202,Healthcare,Biotechnology,1.3,1.2,1.56,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-09-02,GOGO,Bullish,2.5299999713897705,Communication Services,Telecom Services,1.3,1.2,1.56,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-09-02,CRON,Bearish,3.240000009536743,Healthcare,Drug Manufacturers - Specialty & Generic,1.3,1.2,1.56,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-09-02,KURA,Bearish,13.109999656677246,Healthcare,Biotechnology,1.3,1.2,1.56,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-09-02,ZTO,Bullish,20.959999084472656,Industrials,Integrated Freight & Logistics,1.4,1.1,1.54,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-09-02,LUV,Bullish,38.61000061035156,Industrials,Airlines,1.4,1.1,1.54,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-09-02,HRL,Bullish,22.049999237060547,Consumer Defensive,Packaged Foods,1.4,1.1,1.54,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-09-02,GTES,Bullish,24.90999984741211,Industrials,Specialty Industrial Machinery,1.4,1.1,1.54,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-09-02,NOG,Bearish,26.600000381469727,Energy,Oil & Gas E&P,1.4,1.1,1.54,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-09-02,SARO,Bullish,24.06999969482422,Industrials,Aerospace & Defense,1.4,1.1,1.54,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-09-02,FBIN,Bullish,42.88999938964844,Industrials,Building Products & Equipment,1.4,1.1,1.54,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-09-02,M,Bullish,22.420000076293945,Consumer Cyclical,Department Stores,1.4,1.1,1.54,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-09-02,SE,Bearish,112.80999755859375,Consumer Cyclical,Internet Retail,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
